,Location,Industry,Subcategory,Hierarchy_Level,Data_Type,Unit,Current_Constant,Currency_Conversion,Year,Year_date,RSP,Volume,Year_minus_2016,Year_minus_2022,Edition,Non_minus_year,Price_per_unit
94,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,295.0,25.0,10,4,2022,2026,11.8
95,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,317.0,27.0,11,5,2022,2027,11.74074074074074
96,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,341.0,29.0,12,6,2022,2028,11.758620689655173
97,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,365.0,30.0,13,7,2022,2029,12.166666666666666
98,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,389.0,32.0,14,8,2022,2030,12.15625
99,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,513.0,152.0,4,-2,2022,2020,3.375
100,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,537.0,161.0,5,-1,2022,2021,3.3354037267080745
101,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,554.0,169.0,6,0,2022,2022,3.2781065088757395
102,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,522.0,164.0,7,1,2022,2023,3.182926829268293
103,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,545.0,169.0,8,2,2022,2024,3.224852071005917
104,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,574.0,176.0,9,3,2022,2025,3.2613636363636362
105,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,598.0,184.0,10,4,2022,2026,3.25
106,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,623.0,192.0,11,5,2022,2027,3.2447916666666665
107,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,650.0,201.0,12,6,2022,2028,3.2338308457711444
108,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,674.0,209.0,13,7,2022,2029,3.22488038277512
109,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,701.0,218.0,14,8,2022,2030,3.2155963302752295
110,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,135.0,17.0,4,-2,2022,2020,7.9411764705882355
111,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,151.0,18.0,5,-1,2022,2021,8.38888888888889
112,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,164.0,19.0,6,0,2022,2022,8.631578947368421
113,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,178.0,21.0,7,1,2022,2023,8.476190476190476
114,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,194.0,22.0,8,2,2022,2024,8.818181818181818
115,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,217.0,25.0,9,3,2022,2025,8.68
116,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,244.0,28.0,10,4,2022,2026,8.714285714285714
117,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,278.0,32.0,11,5,2022,2027,8.6875
118,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,312.0,37.0,12,6,2022,2028,8.432432432432432
119,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,355.0,42.0,13,7,2022,2029,8.452380952380953
120,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,404.0,48.0,14,8,2022,2030,8.416666666666666
121,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,33.0,3.0,4,-2,2022,2020,11.0
122,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,37.0,3.0,5,-1,2022,2021,12.333333333333334
123,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,40.0,3.0,6,0,2022,2022,13.333333333333334
124,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,51.0,5.0,7,1,2022,2023,10.2
125,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,58.0,6.0,8,2,2022,2024,9.666666666666666
126,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,62.0,7.0,9,3,2022,2025,8.857142857142858
127,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,68.0,7.0,10,4,2022,2026,9.714285714285714
128,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,74.0,8.0,11,5,2022,2027,9.25
129,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,79.0,8.0,12,6,2022,2028,9.875
130,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,85.0,9.0,13,7,2022,2029,9.444444444444445
131,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,92.0,9.0,14,8,2022,2030,10.222222222222221
132,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,3962.0,585.0,4,-2,2022,2020,6.772649572649573
133,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,4573.0,679.0,5,-1,2022,2021,6.734904270986745
134,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,4859.0,731.0,6,0,2022,2022,6.647058823529412
135,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,5141.0,766.0,7,1,2022,2023,6.711488250652741
136,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,4872.0,734.0,8,2,2022,2024,6.637602179836512
137,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,4736.0,721.0,9,3,2022,2025,6.568654646324549
138,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,4749.0,723.0,10,4,2022,2026,6.568464730290456
139,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,4833.0,732.0,11,5,2022,2027,6.602459016393443
140,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,4966.0,745.0,12,6,2022,2028,6.6657718120805365
141,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,5106.0,760.0,13,7,2022,2029,6.718421052631579
142,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,5251.0,776.0,14,8,2022,2030,6.766752577319588
143,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,7487.0,1409.0,4,-2,2022,2020,5.313697657913414
144,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,7437.0,1383.0,5,-1,2022,2021,5.377440347071584
145,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,7443.0,1361.0,6,0,2022,2022,5.468772961058045
146,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,7498.0,1337.0,7,1,2022,2023,5.608077786088257
147,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,7576.0,1348.0,8,2,2022,2024,5.620178041543027
148,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,7625.0,1343.0,9,3,2022,2025,5.6775874906924795
149,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,7669.0,1337.0,10,4,2022,2026,5.735976065818997
150,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,7694.0,1327.0,11,5,2022,2027,5.798040693293142
151,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,7690.0,1317.0,12,6,2022,2028,5.839028094153379
152,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,7681.0,1306.0,13,7,2022,2029,5.8813169984686064
153,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,7661.0,1293.0,14,8,2022,2030,5.924980665119876
154,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,251.0,98.0,4,-2,2022,2020,2.561224489795918
155,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,296.0,115.0,5,-1,2022,2021,2.5739130434782607
156,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,350.0,128.0,6,0,2022,2022,2.734375
157,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,376.0,132.0,7,1,2022,2023,2.8484848484848486
158,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,381.0,131.0,8,2,2022,2024,2.9083969465648853
159,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,381.0,130.0,9,3,2022,2025,2.9307692307692306
160,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,387.0,129.0,10,4,2022,2026,3.0
161,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,399.0,128.0,11,5,2022,2027,3.1171875
