,Location,Industry,Subcategory,Hierarchy_Level,Data_Type,Unit,Current_Constant,Currency_Conversion,Year,Year_date,RSP,Volume,Year_minus_2016,Year_minus_2022,Edition,Non_minus_year
100,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,537.0,161.0,5,-1,2022,2021
101,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,554.0,169.0,6,0,2022,2022
102,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,522.0,164.0,7,1,2022,2023
103,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,545.0,169.0,8,2,2022,2024
104,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,574.0,176.0,9,3,2022,2025
105,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,598.0,184.0,10,4,2022,2026
106,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,623.0,192.0,11,5,2022,2027
107,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,650.0,201.0,12,6,2022,2028
108,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,674.0,209.0,13,7,2022,2029
109,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,701.0,218.0,14,8,2022,2030
110,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,135.0,17.0,4,-2,2022,2020
111,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,151.0,18.0,5,-1,2022,2021
112,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,164.0,19.0,6,0,2022,2022
113,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,178.0,21.0,7,1,2022,2023
114,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,194.0,22.0,8,2,2022,2024
115,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,217.0,25.0,9,3,2022,2025
116,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,244.0,28.0,10,4,2022,2026
117,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,278.0,32.0,11,5,2022,2027
118,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,312.0,37.0,12,6,2022,2028
119,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,355.0,42.0,13,7,2022,2029
120,Latin America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,404.0,48.0,14,8,2022,2030
121,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,33.0,3.0,4,-2,2022,2020
122,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,37.0,3.0,5,-1,2022,2021
123,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,40.0,3.0,6,0,2022,2022
124,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,51.0,5.0,7,1,2022,2023
125,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,58.0,6.0,8,2,2022,2024
126,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,62.0,7.0,9,3,2022,2025
127,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,68.0,7.0,10,4,2022,2026
128,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,74.0,8.0,11,5,2022,2027
129,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,79.0,8.0,12,6,2022,2028
130,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,85.0,9.0,13,7,2022,2029
131,Middle East and Africa,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,92.0,9.0,14,8,2022,2030
132,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,3.962,585.0,4,-2,2022,2020
133,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,4.573,679.0,5,-1,2022,2021
134,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,4.859,731.0,6,0,2022,2022
135,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,5.141,766.0,7,1,2022,2023
136,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,4.872,734.0,8,2,2022,2024
137,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,4.736,721.0,9,3,2022,2025
138,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,4.749,723.0,10,4,2022,2026
139,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,4.833,732.0,11,5,2022,2027
140,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,4.966,745.0,12,6,2022,2028
141,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,5.106,760.0,13,7,2022,2029
142,North America,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,5.251,776.0,14,8,2022,2030
143,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,7.487,1.409,4,-2,2022,2020
144,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,7.437,1.383,5,-1,2022,2021
145,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,7.443,1.361,6,0,2022,2022
146,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,7.498,1.337,7,1,2022,2023
147,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,7.576,1.348,8,2,2022,2024
148,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,7.625,1.343,9,3,2022,2025
149,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,7.669,1.337,10,4,2022,2026
150,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,7.694,1.327,11,5,2022,2027
151,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,7.69,1.317,12,6,2022,2028
152,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,7.681,1.306,13,7,2022,2029
153,Western Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,7.661,1.293,14,8,2022,2030
154,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,251.0,98.0,4,-2,2022,2020
155,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,296.0,115.0,5,-1,2022,2021
156,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,350.0,128.0,6,0,2022,2022
157,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,376.0,132.0,7,1,2022,2023
158,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,381.0,131.0,8,2,2022,2024
159,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,381.0,130.0,9,3,2022,2025
160,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2066,387.0,129.0,10,4,2022,2026
161,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,399.0,128.0,11,5,2022,2027
162,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,421.0,128.0,12,6,2022,2028
163,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,453.0,130.0,13,7,2022,2029
164,Asia Pacific,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,502.0,134.0,14,8,2022,2030
165,Australasia,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,131.0,21.0,4,-2,2022,2020
166,Australasia,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,144.0,23.0,5,-1,2022,2021
167,Australasia,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,192.0,28.0,6,0,2022,2022
168,Australasia,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,227.0,32.0,7,1,2022,2023
169,Australasia,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,254.0,35.0,8,2,2022,2024
170,Australasia,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,278.0,38.0,9,3,2022,2025
171,Australasia,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,307.0,42.0,10,4,2022,2026
172,Australasia,Alcoholic Drinks,Flavoured/Mixed Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,337.0,45.0,11,5,2022,2027
